

[Round Markdown]
Lap ID: 157 | Lap: 0 | Segment: 4 | Track ID: [931, 2603] | Driver: NS
```markdown
|     | timestamp in s   | acceleration_x in m/s²   | acceleration_y in m/s²   | acceleration_z in m/s²   | yaw in degrees   | position_x in m   | position_y in m   | position_z in m   | speed in km/h   |   lap_number |   segment |   fast_match_idx |
| 160 | (17.5, 12.7)     | (-50, -18)               | (1, 0)                   | (-39, 9)                 | (0.34, 0.36)     | (729, 721)        | (279, 279)        | (2655, 2656)      | (105, 139)      |            2 |         1 |              116 |
| 165 | (18.0, 13.1)     | (-21, -17)               | (1, 1)                   | (0, 8)                   | (-0.33, 0.21)    | (730, 724)        | (279, 279)        | (2669, 2668)      | (91, 149)       |            2 |         1 |              119 |
| 170 | (18.6, 13.4)     | (-5, -19)                | (0, 0)                   | (-3, -7)                 | (-0.76, 0.08)    | (726, 727)        | (279, 279)        | (2682, 2682)      | (81, 151)       |            2 |         1 |              122 |
| 175 | (19.1, 13.6)     | (-2, -22)                | (0, 0)                   | (-6, -3)                 | (-0.49, -0.05)   | (722, 727)        | (278, 279)        | (2692, 2691)      | (70, 145)       |            2 |         1 |              124 |
| 180 | (19.6, 13.8)     | (8, -21)                 | (-3, 0)                  | (-4, -2)                 | (0.12, -0.17)    | (720, 726)        | (278, 278)        | (2702, 2700)      | (61, 142)       |            2 |         1 |              126 |
| 185 | (20.2, 14.1)     | (3, -22)                 | (0, 0)                   | (-3, 3)                  | (0.41, -0.3)     | (722, 724)        | (278, 278)        | (2710, 2709)      | (53, 142)       |            2 |         1 |              128 |
| 190 | (20.7, 14.3)     | (-16, -30)               | (0, 8)                   | (3, 0)                   | (-0.1, -0.42)    | (723, 722)        | (278, 278)        | (2718, 2717)      | (54, 143)       |            2 |         1 |              130 |
| 195 | (21.3, 14.5)     | (-11, -13)               | (-1, -4)                 | (7, -1)                  | (-0.64, -0.6)    | (719, 717)        | (279, 279)        | (2726, 2725)      | (64, 140)       |            2 |         1 |              132 |
| 200 | (21.8, 14.8)     | (0, -4)                  | (0, -7)                  | (8, 3)                   | (-0.75, -0.8)    | (712, 711)        | (278, 279)        | (2735, 2736)      | (81, 141)       |            2 |         1 |              135 |
| 205 | (22.4, 15.2)     | (-1, -14)                | (0, -1)                  | (6, 7)                   | (-0.75, -0.91)   | (702, 703)        | (278, 278)        | (2745, 2746)      | (95, 145)       |            2 |         1 |              138 |
| 210 | (22.9, 15.5)     | (0, -17)                 | (0, 0)                   | (6, 9)                   | (-0.82, -0.94)   | (691, 693)        | (278, 278)        | (2755, 2756)      | (107, 153)      |            2 |         1 |              141 |
| 215 | (23.5, 16.0)     | (-11, -19)               | (0, 0)                   | (2, -1)                  | (-0.89, -1.06)   | (678, 677)        | (278, 278)        | (2767, 2767)      | (117, 150)      |            2 |         1 |              145 |
| 220 | (24.0, 16.3)     | (-21, -20)               | (0, 0)                   | (-1, 8)                  | (-1.25, -1.23)   | (664, 664)        | (277, 277)        | (2776, 2773)      | (104, 157)      |            2 |         1 |              148 |
| 225 | (24.6, 16.6)     | (0, -16)                 | (0, 0)                   | (3, 8)                   | (-1.39, -1.35)   | (648, 650)        | (277, 277)        | (2779, 2777)      | (103, 165)      |            2 |         1 |              151 |
| 230 | (25.1, 17.0)     | (0, -4)                  | (0, 0)                   | (5, 8)                   | (-1.39, -1.44)   | (632, 634)        | (277, 277)        | (2782, 2780)      | (112, 176)      |            2 |         2 |              154 |
| 235 | (25.7, 17.4)     | (10, 23)                 | (0, 0)                   | (-2, 6)                  | (-1.34, -1.23)   | (614, 612)        | (276, 276)        | (2786, 2785)      | (117, 182)      |            2 |         2 |              158 |
| 240 | (26.2, 17.8)     | (6, 6)                   | (-2, -5)                 | (3, 6)                   | (-1.18, -1.13)   | (598, 596)        | (276, 276)        | (2791, 2791)      | (121, 190)      |            2 |         2 |              161 |
| 245 | (26.8, 18.1)     | (-8, 2)                  | (-1, -5)                 | (5, 4)                   | (-1.24, -1.15)   | (580, 580)        | (275, 275)        | (2798, 2798)      | (125, 197)      |            2 |         2 |              164 |
| 250 | (27.3, 18.4)     | (5, 19)                  | (-1, -4)                 | (-1, -5)                 | (-1.21, -0.99)   | (562, 564)        | (274, 274)        | (2805, 2806)      | (132, 184)      |            2 |         2 |              167 |
| 255 | (27.8, 18.8)     | (22, 10)                 | (0, 4)                   | (-2, -21)                | (-0.91, -0.86)   | (545, 550)        | (272, 272)        | (2814, 2815)      | (125, 169)      |            2 |         2 |              170 |
| 260 | (28.4, 19.3)     | (0, -26)                 | (3, 0)                   | (-3, -10)                | (-0.76, -1.09)   | (531, 531)        | (270, 270)        | (2827, 2829)      | (118, 143)      |            2 |         2 |              175 |
| 265 | (29.0, 19.7)     | (-21, -6)                | (3, 3)                   | (-2, -22)                | (-0.96, -1.07)   | (519, 519)        | (268, 268)        | (2839, 2836)      | (112, 130)      |            2 |         2 |              178 |
| 270 | (29.5, 20.2)     | (-27, -21)               | (7, 11)                  | (-3, -2)                 | (-1.37, -1.29)   | (504, 502)        | (267, 267)        | (2846, 2844)      | (94, 116)       |            2 |         2 |              183 |
| 275 | (30.1, 20.6)     | (-18, -21)               | (0, 0)                   | (-2, -2)                 | (-1.79, -1.51)   | (491, 491)        | (267, 267)        | (2846, 2846)      | (86, 111)       |            2 |         2 |              186 |
| 280 | (30.6, 21.0)     | (1, -15)                 | (0, 2)                   | (10, 5)                  | (-2.0, -1.75)    | (477, 479)        | (267, 267)        | (2841, 2845)      | (101, 111)      |            2 |         2 |              190 |
| 285 | (31.2, 21.7)     | (0, -7)                  | (0, 0)                   | (10, 7)                  | (-1.97, -2.18)   | (461, 459)        | (267, 267)        | (2834, 2836)      | (123, 115)      |            2 |         2 |              197 |
| 290 | (31.7, 22.3)     | (-20, -18)               | (1, 0)                   | (4, -2)                  | (-2.17, -2.49)   | (443, 446)        | (267, 267)        | (2825, 2824)      | (134, 107)      |            2 |         2 |              202 |
| 295 | (32.3, 22.8)     | (-23, -26)               | (0, 8)                   | (-2, -3)                 | (-2.55, -2.81)   | (429, 438)        | (267, 267)        | (2813, 2810)      | (115, 100)      |            2 |         2 |              207 |
| 300 | (32.8, 23.3)     | (-93, -16)               | (2, 0)                   | (-104, 7)                | (-2.97, -3.09)   | (422, 435)        | (267, 267)        | (2798, 2798)      | (67, 100)       |            2 |         2 |              211 |
| 305 | (33.4, 23.5)     | (-4, -13)                | (-3, -1)                 | (1, 9)                   | (2.59, 3.06)     | (425, 435)        | (267, 267)        | (2790, 2792)      | (54, 107)       |            2 |         2 |              213 |
| 310 | (33.9, 23.7)     | (-5, -8)                 | (0, -3)                  | (11, 10)                 | (2.39, 2.93)     | (430, 436)        | (267, 267)        | (2782, 2784)      | (73, 116)       |            2 |         2 |              215 |
| 315 | (34.5, 24.1)     | (2, -16)                 | (0, -1)                  | (9, 7)                   | (2.61, 2.79)     | (438, 439)        | (267, 267)        | (2772, 2773)      | (94, 127)       |            2 |         2 |              218 |
| 320 | (35.0, 24.6)     | (-9, -25)                | (2, 3)                   | (6, -4)                  | (2.57, 2.56)     | (446, 446)        | (267, 267)        | (2759, 2758)      | (110, 123)      |            2 |         2 |              222 |
| 325 | (35.5, 25.0)     | (-20, -21)               | (0, 0)                   | (5, -1)                  | (2.2, 2.24)      | (456, 456)        | (268, 268)        | (2747, 2746)      | (109, 115)      |            2 |         2 |              226 |
| 330 | (36.1, 25.6)     | (-6, -15)                | (0, 0)                   | (8, 10)                  | (1.93, 1.97)     | (473, 472)        | (268, 268)        | (2739, 2737)      | (122, 131)      |            2 |         2 |              231 |
| 335 | (36.6, 26.1)     | (0, -6)                  | (0, 0)                   | (5, 9)                   | (1.93, 1.87)     | (491, 492)        | (268, 268)        | (2732, 2730)      | (135, 147)      |            2 |         2 |              236 |
| 340 | (37.2, 26.5)     | (0, 3)                   | (0, 0)                   | (5, 9)                   | (1.93, 1.86)     | (511, 509)        | (268, 268)        | (2724, 2724)      | (147, 161)      |            2 |         2 |              240 |
| 345 | (37.7, 27.1)     | (0, -10)                 | (-3, 0)                  | (3, 2)                   | (1.92, 1.84)     | (532, 533)        | (269, 269)        | (2716, 2717)      | (159, 175)      |            2 |         3 |              245 |
| 350 | (38.2, 27.5)     | (-3, -12)                | (-3, 0)                  | (4, 5)                   | (1.84, 1.73)     | (556, 555)        | (269, 269)        | (2709, 2712)      | (170, 184)      |            2 |         3 |              249 |
| 355 | (38.8, 28.0)     | (-26, -26)               | (1, 3)                   | (-1, 5)                  | (1.59, 1.54)     | (582, 583)        | (269, 269)        | (2704, 2709)      | (173, 194)      |            2 |         3 |              254 |
| 360 | (39.4, 28.5)     | (-25, -29)               | (0, 2)                   | (-2, -3)                 | (1.28, 1.31)     | (608, 606)        | (270, 270)        | (2707, 2712)      | (164, 192)      |            2 |         3 |              258 |
| 365 | (39.9, 28.9)     | (-24, -26)               | (0, 0)                   | (0, -3)                  | (0.98, 1.09)     | (631, 627)        | (270, 270)        | (2717, 2719)      | (158, 184)      |            2 |         3 |              262 |
| 370 | (40.4, 29.4)     | (-2, -22)                | (1, 0)                   | (3, 5)                   | (0.85, 0.9)      | (649, 647)        | (271, 271)        | (2731, 2731)      | (163, 186)      |            2 |         3 |              266 |
| 375 | (41.0, 29.9)     | (0, -16)                 | (3, 4)                   | (3, 6)                   | (0.85, 0.69)     | (669, 669)        | (271, 271)        | (2749, 2753)      | (170, 197)      |            2 |         3 |              271 |
| 380 | (41.5, 15.7)     | (-12, -12)               | (6, 0)                   | (2, -2)                  | (0.76, -0.96)    | (688, 685)        | (272, 278)        | (2766, 2762)      | (175, 153)      |            2 |         3 |              143 |
| 385 | (42.1, 30.8)     | (0, 25)                  | (-10, 0)                 | (-1, -8)                 | (0.76, 0.97)     | (707, 704)        | (274, 274)        | (2787, 2789)      | (179, 201)      |            2 |         3 |              279 |
| 390 | (42.7, 31.4)     | (21, 15)                 | (2, 2)                   | (-2, 1)                  | (0.97, 1.12)     | (727, 729)        | (276, 276)        | (2805, 2805)      | (170, 195)      |            2 |         3 |              284 |
| 395 | (43.2, 31.8)     | (23, 27)                 | (0, 1)                   | (-3, 0)                  | (1.21, 1.33)     | (749, 751)        | (278, 278)        | (2818, 2814)      | (161, 194)      |            2 |         3 |              288 |
| 400 | (43.8, 32.3)     | (76, 24)                 | (7, 0)                   | (-76, -3)                | (1.54, 1.52)     | (773, 776)        | (279, 280)        | (2823, 2818)      | (122, 195)      |            2 |         3 |              292 |
| 405 | (44.3, 32.5)     | (12, 24)                 | (3, 0)                   | (-3, -3)                 | (2.01, 1.63)     | (790, 788)        | (281, 281)        | (2820, 2818)      | (112, 190)      |            2 |         3 |              294 |
| 410 | (44.9, 32.8)     | (-11, 50)                | (0, -11)                 | (0, -6)                  | (1.95, 1.81)     | (805, 805)        | (282, 282)        | (2814, 2816)      | (108, 187)      |            2 |         3 |              297 |
| 415 | (45.4, 33.2)     | (-1, 6)                  | (4, 8)                   | (2, 5)                   | (1.72, 1.99)     | (821, 822)        | (284, 284)        | (2810, 2811)      | (113, 190)      |            2 |         3 |              300 |
| 420 | (46.0, 33.5)     | (13, -8)                 | (0, 1)                   | (4, 6)                   | (1.92, 1.93)     | (839, 838)        | (287, 286)        | (2806, 2804)      | (121, 195)      |            2 |         3 |              303 |
| 425 | (46.5, 33.8)     | (-4, 1)                  | (0, 0)                   | (3, 5)                   | (1.94, 1.92)     | (857, 856)        | (289, 289)        | (2799, 2798)      | (129, 202)      |            2 |         3 |              306 |
| 430 | (47.1, 34.2)     | (0, 0)                   | (0, 0)                   | (3, 4)                   | (1.87, 1.93)     | (876, 873)        | (292, 292)        | (2793, 2791)      | (136, 208)      |            2 |         4 |              309 |
| 435 | (47.6, 34.5)     | (12, 0)                  | (0, 0)                   | (3, 5)                   | (2.06, 1.93)     | (896, 893)        | (295, 294)        | (2785, 2784)      | (142, 214)      |            2 |         4 |              312 |
| 440 | (48.2, 35.0)     | (-5, 8)                  | (-2, -6)                 | (2, 4)                   | (2.03, 1.98)     | (916, 917)        | (298, 298)        | (2774, 2774)      | (149, 221)      |            2 |         4 |              316 |
| 445 | (48.8, 35.3)     | (0, 9)                   | (0, 0)                   | (-16, -13)               | (2.01, 2.03)     | (937, 937)        | (300, 300)        | (2764, 2766)      | (142, 219)      |            2 |         4 |              319 |
| 450 | (49.3, 35.7)     | (0, 2)                   | (0, 0)                   | (-28, -30)               | (2.02, 2.04)     | (953, 953)        | (302, 302)        | (2756, 2757)      | (82, 182)       |            2 |         4 |              322 |
| 455 | (49.9, 35.9)     | (0, 0)                   | (0, 0)                   | (-4, -32)                | (2.02, 2.04)     | (962, 962)        | (303, 303)        | (2752, 2753)      | (62, 157)       |            2 |         4 |              324 |
| 460 | (50.5, 36.2)     | (0, 12)                  | (0, -1)                  | (8, -21)                 | (2.02, 2.13)     | (972, 973)        | (304, 304)        | (2747, 2747)      | (77, 131)       |            2 |         4 |              327 |
| 465 | (51.0, 36.5)     | (6, 19)                  | (0, -1)                  | (1, -3)                  | (2.05, 2.34)     | (983, 982)        | (305, 305)        | (2742, 2740)      | (85, 120)       |            2 |         4 |              330 |
| 470 | (51.6, 36.8)     | (18, 17)                 | (0, -2)                  | (-4, -2)                 | (2.43, 2.51)     | (993, 990)        | (306, 306)        | (2734, 2732)      | (75, 115)       |            2 |         4 |              333 |
| 475 | (52.1, 37.2)     | (17, 16)                 | (0, -1)                  | (1, -2)                  | (2.89, 2.67)     | (997, 996)        | (306, 306)        | (2725, 2724)      | (70, 111)       |            2 |         4 |              336 |
| 480 | (52.6, 37.5)     | (-4, 21)                 | (2, 0)                   | (7, -1)                  | (3.06, 2.88)     | (999, 1000)       | (305, 305)        | (2713, 2714)      | (87, 107)       |            2 |         4 |              339 |
| 485 | (53.2, 38.1)     | (6, 18)                  | (2, 0)                   | (9, 7)                   | (3.04, -2.97)    | (1000, 1000)      | (305, 305)        | (2699, 2698)      | (101, 106)      |            2 |         4 |              344 |
| 490 | (53.7, 38.5)     | (120, 14)                | (13, 0)                  | (-132, 11)               | (-2.93, -2.74)   | (999, 997)        | (305, 304)        | (2683, 2684)      | (85, 124)       |            2 |         4 |              348 |
| 495 | (54.3, 38.8)     | (8, 17)                  | (-4, 5)                  | (5, 3)                   | (-2.32, -2.63)   | (992, 992)        | (304, 304)        | (2673, 2674)      | (88, 133)       |            2 |         4 |              351 |
| 500 | (54.8, 39.3)     | (11, 14)                 | (0, 0)                   | (8, 7)                   | (-1.82, -2.43)   | (981, 982)        | (303, 303)        | (2662, 2660)      | (100, 138)      |            2 |         4 |              355 |
| 505 | (55.4, 39.6)     | (5, 0)                   | (0, 0)                   | (-8, 9)                  | (-1.67, -2.4)    | (967, 973)        | (302, 302)        | (2654, 2650)      | (104, 150)      |            2 |         4 |              358 |
| 510 | (55.9, 39.9)     | (1, -4)                  | (-2, -2)                 | (-8, 7)                  | (-2.19, -2.43)   | (957, 966)        | (301, 301)        | (2648, 2642)      | (58, 157)       |            2 |         4 |              360 |
| 515 | (56.5, 40.1)     | (0, -1)                  | (0, 1)                   | (2, 9)                   | (-3.05, -2.44)   | (952, 961)        | (301, 301)        | (2641, 2635)      | (58, 165)       |            2 |         4 |              362 |
| 520 | (57.0, 40.3)     | (0, -2)                  | (-2, 0)                  | (0, 9)                   | (3.06, -2.44)    | (948, 954)        | (300, 300)        | (2633, 2628)      | (62, 172)       |            2 |         4 |              364 |
| 525 | (57.6, 40.4)     | (9, -2)                  | (0, 0)                   | (-1, 9)                  | (-2.77, -2.45)   | (945, 950)        | (300, 300)        | (2625, 2623)      | (53, 176)       |            2 |         4 |              365 |
| 530 | (58.1, 40.6)     | (4, 0)                   | (0, 0)                   | (7, 5)                   | (-2.31, -2.45)   | (940, 944)        | (299, 299)        | (2619, 2615)      | (58, 179)       |            2 |         4 |              367 |
| 535 | (58.7, 40.8)     | (-12, 0)                 | (0, 0)                   | (9, 7)                   | (-2.49, -2.45)   | (933, 937)        | (299, 299)        | (2610, 2607)      | (78, 185)       |            2 |         4 |              369 |
| 540 | (59.2, 41.1)     | (0, 0)                   | (0, 0)                   | (8, 7)                   | (-2.6, -2.45)    | (926, 929)        | (298, 298)        | (2599, 2597)      | (96, 191)       |            2 |         4 |              371 |
```


[Round Markdown]
Lap ID: 160 | Lap: 3 | Segment: 4 | Track ID: [931, 2603] | Driver: NS
```markdown
|     | timestamp in s   | acceleration_x in m/s²   | acceleration_y in m/s²   | acceleration_z in m/s²   | yaw in degrees   | position_x in m   | position_y in m   | position_z in m   | speed in km/h   |   lap_number |   segment |   fast_match_idx |
|----:|:-----------------|:-------------------------|:-------------------------|:-------------------------|:-----------------|:------------------|:------------------|:------------------|:----------------|-------------:|----------:|-----------------:|
|   0 | (0.0, 0.0)       | (0, -2)                  | (0, 0)                   | (8, 6)                   | (-2.6, -2.49)    | (923, 924)        | (298, 297)        | (2594, 2589)      | (102, 197)      |            3 |         0 |                0 |
|   5 | (0.5, 0.2)       | (0, 0)                   | (0, 0)                   | (8, 6)                   | (-2.6, -2.49)    | (914, 916)        | (297, 297)        | (2580, 2579)      | (119, 203)      |            3 |         0 |                2 |
|  10 | (1.1, 0.5)       | (0, 7)                   | (0, 0)                   | (2, 6)                   | (-2.6, -2.46)    | (904, 905)        | (295, 295)        | (2563, 2564)      | (132, 210)      |            3 |         0 |                5 |
|  15 | (1.6, 0.9)       | (15, 9)                  | (7, -1)                  | (1, 6)                   | (-2.55, -2.43)   | (893, 893)        | (294, 294)        | (2545, 2550)      | (142, 217)      |            3 |         0 |                8 |
|  20 | (2.2, 1.2)       | (10, 14)                 | (0, 1)                   | (3, 5)                   | (-2.38, -2.36)   | (880, 879)        | (293, 293)        | (2529, 2535)      | (149, 225)      |            3 |         0 |               11 |
|  25 | (2.7, 1.7)       | (3, 20)                  | (3, 2)                   | (4, 2)                   | (-2.32, -2.25)   | (863, 858)        | (292, 292)        | (2513, 2515)      | (157, 231)      |            3 |         0 |               15 |
|  30 | (3.3, 2.0)       | (14, 19)                 | (0, 0)                   | (3, 4)                   | (-2.14, -2.14)   | (842, 841)        | (290, 290)        | (2496, 2503)      | (165, 236)      |            3 |         0 |               18 |
|  35 | (3.8, 2.4)       | (2, 5)                   | (-3, -5)                 | (4, 5)                   | (-1.98, -2.07)   | (819, 814)        | (289, 288)        | (2485, 2487)      | (173, 243)      |            3 |         0 |               22 |
|  40 | (4.4, 2.8)       | (0, 3)                   | (0, -1)                  | (3, 4)                   | (-1.98, -2.06)   | (796, 795)        | (287, 287)        | (2475, 2477)      | (178, 249)      |            3 |         0 |               25 |
|  45 | (4.9, 3.1)       | (0, 5)                   | (2, 4)                   | (3, 4)                   | (-1.98, -2.02)   | (771, 773)        | (285, 285)        | (2464, 2466)      | (185, 255)      |            3 |         0 |               28 |
|  50 | (5.5, 3.5)       | (2, 21)                  | (3, 2)                   | (2, 4)                   | (-1.92, -1.91)   | (744, 746)        | (283, 283)        | (2453, 2455)      | (191, 260)      |            3 |         0 |               32 |
|  55 | (6.0, 3.9)       | (4, 5)                   | (3, 2)                   | (-26, -33)               | (-1.86, -1.86)   | (718, 718)        | (282, 282)        | (2444, 2446)      | (175, 227)      |            3 |         0 |               36 |
|  60 | (6.5, 4.4)       | (19, 32)                 | (2, 3)                   | (-3, -5)                 | (-1.73, -1.63)   | (695, 694)        | (282, 281)        | (2438, 2441)      | (137, 196)      |            3 |         0 |               40 |
|  65 | (7.1, 4.7)       | (23, 28)                 | (0, 2)                   | (-2, -16)                | (-1.38, -1.48)   | (676, 678)        | (281, 281)        | (2438, 2440)      | (129, 184)      |            3 |         0 |               43 |
|  70 | (7.6, 5.1)       | (7, 27)                  | (1, 1)                   | (5, -2)                  | (-1.17, -1.27)   | (658, 657)        | (281, 281)        | (2443, 2443)      | (130, 170)      |            3 |         0 |               47 |
|  75 | (8.1, 5.5)       | (15, 26)                 | (2, 1)                   | (8, -2)                  | (-1.06, -1.04)   | (639, 638)        | (281, 281)        | (2452, 2451)      | (147, 164)      |            3 |         0 |               51 |
|  80 | (8.7, 6.1)       | (23, 25)                 | (0, 1)                   | (-2, -2)                 | (-0.77, -0.72)   | (620, 619)        | (281, 281)        | (2466, 2466)      | (150, 155)      |            3 |         0 |               56 |
|  85 | (9.2, 6.5)       | (20, 14)                 | (1, 3)                   | (8, 6)                   | (-0.52, -0.57)   | (607, 608)        | (281, 281)        | (2483, 2481)      | (157, 161)      |            3 |         1 |               60 |
|  90 | (9.7, 7.2)       | (-5, 24)                 | (0, 3)                   | (4, -20)                 | (-0.56, -0.41)   | (594, 592)        | (280, 280)        | (2505, 2507)      | (170, 152)      |            3 |         1 |               66 |
|  95 | (10.3, 7.8)      | (26, 23)                 | (1, 0)                   | (-3, -2)                 | (-0.33, -0.01)   | (581, 586)        | (280, 280)        | (2529, 2527)      | (163, 125)      |            3 |         1 |               71 |
| 100 | (10.9, 8.4)      | (32, 17)                 | (6, 1)                   | (-5, 8)                  | (0.17, 0.31)     | (578, 588)        | (280, 280)        | (2551, 2549)      | (129, 125)      |            3 |         1 |               77 |
| 105 | (11.4, 8.8)      | (30, 18)                 | (2, 1)                   | (-9, 9)                  | (0.57, 0.48)     | (584, 593)        | (280, 280)        | (2569, 2561)      | (114, 136)      |            3 |         1 |               80 |
| 110 | (12.0, 9.2)      | (18, 19)                 | (-1, 1)                  | (7, 6)                   | (0.92, 0.7)      | (595, 602)        | (280, 280)        | (2581, 2576)      | (105, 148)      |            3 |         1 |               84 |
| 115 | (12.6, 9.6)      | (4, 22)                  | (-7, 0)                  | (4, 4)                   | (1.15, 0.93)     | (611, 615)        | (280, 280)        | (2590, 2588)      | (121, 153)      |            3 |         1 |               88 |
| 120 | (13.1, 10.0)     | (-1, 21)                 | (0, 0)                   | (6, 6)                   | (1.16, 1.1)      | (629, 628)        | (280, 280)        | (2598, 2597)      | (136, 157)      |            3 |         1 |               91 |
| 125 | (13.6, 10.4)     | (0, 18)                  | (-1, 0)                  | (7, 7)                   | (1.14, 1.28)     | (648, 647)        | (280, 280)        | (2606, 2605)      | (151, 170)      |            3 |         1 |               95 |
| 130 | (14.2, 11.0)     | (0, -14)                 | (0, 0)                   | (7, -21)                 | (1.15, 1.23)     | (671, 672)        | (279, 279)        | (2616, 2612)      | (166, 151)      |            3 |         1 |              100 |
| 135 | (14.7, 11.7)     | (4, -7)                  | (0, 0)                   | (-3, -2)                 | (1.26, 0.96)     | (695, 696)        | (279, 279)        | (2626, 2625)      | (166, 139)      |            3 |         1 |              106 |
| 140 | (15.3, 12.2)     | (-25, -23)               | (1, 0)                   | (-2, -2)                 | (0.97, 0.64)     | (716, 711)        | (279, 279)        | (2635, 2638)      | (141, 132)      |            3 |         1 |              111 |
| 145 | (15.8, 12.6)     | (-30, -18)               | (-5, 0)                  | (-27, 8)                 | (0.53, 0.4)      | (728, 719)        | (279, 279)        | (2648, 2652)      | (87, 136)       |            3 |         1 |              115 |
| 150 | (16.4, 13.0)     | (-19, -15)               | (1, 0)                   | (8, 9)                   | (-0.25, 0.26)    | (730, 723)        | (279, 279)        | (2661, 2664)      | (93, 145)       |            3 |         1 |              118 |
| 155 | (16.9, 13.3)     | (-4, -19)                | (1, 0)                   | (6, 7)                   | (-0.85, 0.12)    | (727, 726)        | (279, 279)        | (2676, 2677)      | (100, 154)      |            3 |         1 |              121 |
| 160 | (17.5, 13.5)     | (-7, -20)                | (0, 0)                   | (-3, -5)                 | (-0.83, 0.02)    | (722, 727)        | (278, 279)        | (2689, 2687)      | (86, 147)       |            3 |         1 |              123 |
| 165 | (18.0, 13.8)     | (12, -21)                | (0, 0)                   | (-4, -2)                 | (-0.09, -0.17)   | (719, 726)        | (278, 278)        | (2699, 2700)      | (53, 142)       |            3 |         1 |              126 |
| 170 | (18.5, 14.1)     | (3, -22)                 | (-1, 0)                  | (-1, 3)                  | (0.75, -0.3)     | (720, 724)        | (278, 278)        | (2706, 2709)      | (45, 142)       |            3 |         1 |              128 |
| 175 | (19.1, 14.2)     | (3, -23)                 | (0, 1)                   | (-3, 5)                  | (0.78, -0.36)    | (723, 723)        | (278, 278)        | (2712, 2713)      | (38, 144)       |            3 |         1 |              129 |
| 180 | (19.6, 14.3)     | (-15, -30)               | (0, 8)                   | (0, 0)                   | (-0.07, -0.42)   | (724, 722)        | (278, 278)        | (2717, 2717)      | (34, 143)       |            3 |         1 |              130 |
| 185 | (20.2, 14.4)     | (-4, -29)                | (0, 11)                  | (14, -2)                 | (-0.58, -0.5)    | (721, 720)        | (278, 278)        | (2723, 2721)      | (58, 142)       |            3 |         1 |              131 |
| 190 | (20.7, 14.7)     | (-4, -1)                 | (0, -10)                 | (14, 0)                  | (-0.65, -0.74)   | (715, 713)        | (278, 279)        | (2732, 2732)      | (84, 140)       |            3 |         1 |              134 |
| 195 | (21.3, 15.1)     | (-1, -20)                | (0, 5)                   | (12, 8)                  | (-0.72, -0.89)   | (706, 706)        | (278, 278)        | (2743, 2743)      | (105, 143)      |            3 |         1 |              137 |
| 200 | (21.9, 15.5)     | (-7, -17)                | (0, 0)                   | (11, 9)                  | (-0.8, -0.94)    | (693, 693)        | (278, 278)        | (2756, 2756)      | (130, 153)      |            3 |         1 |              141 |
| 205 | (22.4, 16.0)     | (-19, -19)               | (0, 0)                   | (6, -1)                  | (-1.06, -1.06)   | (676, 677)        | (278, 278)        | (2770, 2767)      | (142, 150)      |            3 |         1 |              145 |
| 210 | (22.9, 16.4)     | (-16, -20)               | (0, 1)                   | (6, 8)                   | (-1.31, -1.27)   | (657, 659)        | (277, 277)        | (2778, 2775)      | (146, 160)      |            3 |         1 |              149 |
| 215 | (23.5, 17.0)     | (-19, -4)                | (0, 0)                   | (5, 8)                   | (-1.62, -1.44)   | (636, 634)        | (277, 277)        | (2780, 2780)      | (146, 176)      |            3 |         2 |              154 |
| 220 | (24.0, 17.3)     | (15, 19)                 | (0, 0)                   | (-3, 6)                  | (-1.53, -1.29)   | (615, 617)        | (277, 277)        | (2779, 2783)      | (139, 180)      |            3 |         2 |              157 |
| 225 | (24.6, 17.6)     | (15, 19)                 | (0, -1)                  | (6, 6)                   | (-0.68, -1.14)   | (600, 601)        | (276, 276)        | (2785, 2789)      | (93, 187)       |            3 |         2 |              160 |
| 230 | (25.1, 17.9)     | (4, 1)                   | (1, -5)                  | (2, 7)                   | (0.09, -1.15)    | (590, 590)        | (276, 276)        | (2796, 2794)      | (69, 193)       |            3 |         2 |              162 |
| 235 | (25.7, 18.1)     | (12, 2)                  | (0, -5)                  | (-2, 4)                  | (0.69, -1.15)    | (583, 580)        | (275, 275)        | (2799, 2798)      | (39, 197)       |            3 |         2 |              164 |
| 240 | (26.2, 18.1)     | (7, 2)                   | (0, -5)                  | (9, 4)                   | (1.22, -1.15)    | (579, 580)        | (275, 275)        | (2800, 2798)      | (16, 197)       |            3 |         2 |              164 |
| 245 | (26.8, 18.1)     | (0, 2)                   | (0, -5)                  | (0, 4)                   | (1.23, -1.15)    | (578, 580)        | (275, 275)        | (2800, 2798)      | (1, 197)        |            3 |         2 |              164 |
| 250 | (27.3, 18.2)     | (-3, 10)                 | (0, -5)                  | (-12, -8)                | (0.88, -1.11)    | (576, 574)        | (275, 275)        | (2800, 2801)      | (25, 193)       |            3 |         2 |              165 |
| 255 | (27.9, 18.2)     | (4, 10)                  | (0, -5)                  | (9, -8)                  | (0.28, -1.11)    | (571, 574)        | (275, 275)        | (2798, 2801)      | (34, 193)       |            3 |         2 |              165 |
| 260 | (28.5, 18.3)     | (5, 13)                  | (0, -5)                  | (13, -15)                | (-0.34, -1.05)   | (567, 569)        | (275, 274)        | (2798, 2804)      | (24, 186)       |            3 |         2 |              166 |
